,TILEID,RA,DEC
677,DES-677,5.1874,4.6724
678,DES-678,12.4141041666667,-18.1871761111111
679,DES-679,55.9743375,-15.1437761111111
681,DES-681,27.1529458333333,-8.32989194444444
682,DES-682,350.071020833333,0.0734238888888889
683,DES-683,25.7425291666667,-13.4022919444444
684,DES-684,22.7865,1.629
685,DES-685,15.7521875,-16.1582761111111
686,DES-686,32.361,1.629
687,DES-687,36.8803666666667,-30.3609761111111
688,DES-688,42.7796166666667,-0.941076111111111
689,DES-689,35.4027,-10.5448
690,DES-690,50.4153,-23.733
691,DES-691,34.9077333333333,-9.34429194444444
692,DES-692,344.4486,-0.4
693,DES-693,46.2171375,-10.3587919444444
694,DES-694,73.0670083333333,-23.5470919444444
695,DES-695,42.9514791666667,-14.4166919444444
696,DES-696,34.785075,-1.95557611111111
697,DES-697,87.258675,-27.6049919444444
698,DES-698,37.6952875,-16.1582761111111
699,DES-699,4.40839166666667,-4.99897611111111
700,DES-700,89.1842333333333,-41.8076919444444
701,DES-701,38.3421,-20.6896
702,DES-702,77.1676666666667,-32.8603611111111
703,DES-703,85.54985,-28.6194919444444
705,DES-705,27.6419,-5.4724
706,DES-706,53.2077583333333,-25.2885761111111
707,DES-707,37.7644,-14.1292761111111
708,DES-708,318.353383333333,0.800508055555556
709,DES-709,77.1111,-18.6606
710,DES-710,77.1293,-24.7475
711,DES-711,49.0504208333333,-45.8655919444444
712,DES-712,25.853525,-15.4311919444444
713,DES-713,87.682,-24.7475
714,DES-714,29.4387375,-15.1437761111111
715,DES-715,36.210525,-18.4746919444444
716,DES-716,44.5449333333333,-41.8076919444444
717,DES-717,16.9009,-28.8054
718,DES-718,16.8313333333333,-41.8076919444444
719,DES-719,92.0042416666667,-45.5781761111111
720,DES-720,3.4327,-35.9068
721,DES-721,63.4995333333333,-58.7663761111111
722,DES-722,65.9046708333333,-22.2451761111111
723,DES-723,18.2879,-49.095
724,DES-724,44.5624958333333,-35.7207919444444
725,DES-725,74.2696458333333,-35.4333761111111
726,DES-726,29.1575,-2.429
727,DES-727,332.9207,-40.9792
728,DES-728,50.0432,-11.5593
729,DES-729,83.3256,-57.2109
730,DES-730,351.6702,-51.124
731,DES-731,45.1614,-16.6317
732,DES-732,31.0272875,-16.1582761111111
733,DES-733,32.7149041666667,-20.5035919444444
734,DES-734,69.5659958333333,-46.8800919444444
735,DES-735,32.754125,-15.1391666666667
736,DES-736,59.676125,-18.4746919444444
737,DES-737,30.8792,-26.7765
738,DES-738,300.111545833333,-53.6939761111111
739,DES-739,358.7737,-49.095
740,DES-740,43.4553,-21.7041
741,DES-741,49.9578083333333,-31.3754761111111
742,DES-742,85.0154041666667,-20.5035919444444
743,DES-743,48.0998416666667,-25.5759919444444
744,DES-744,74.1331333333333,-39.4912761111111
745,DES-745,22.1254166666667,-25.7598888888889
746,DES-746,54.497325,-15.4311919444444
747,DES-747,6.8046,-2.429
748,DES-748,310.838895833333,-49.6360761111111
749,DES-749,5.2123,0.6145
750,DES-750,21.7052,-19.6751
751,DES-751,56.8965,-17.6462
752,DES-752,31.5035291666667,-13.4022919444444
753,DES-753,17.9963,2.6434
754,DES-754,74.6055541666667,-19.2016761111111
755,DES-755,344.728641666667,-42.5347761111111
756,DES-756,66.5767,-24.7475
757,DES-757,8.94107083333333,-22.2451761111111
758,DES-758,7.21479166666667,-53.9814919444444
759,DES-759,40.3509,-1.4145
760,DES-760,31.5545333333333,-58.7663761111111
761,DES-761,19.251225,-15.4311919444444
762,DES-762,59.7827,-28.8054
763,DES-763,46.38285,-28.6194919444444
764,DES-764,321.320620833333,0.0734238888888889
765,DES-765,9.46028333333333,0.800508055555556
766,DES-766,91.3857166666667,-50.6505761111111
767,DES-767,58.6524416666667,-25.5759919444444
768,DES-768,32.8747083333333,-63.83625
769,DES-769,31.8255,-16.6317
770,DES-770,22.5294041666667,-18.1871761111111
771,DES-771,10.8326833333333,3.11682388888889
772,DES-772,23.9897375,-10.3587919444444
773,DES-773,342.865179166667,-44.8510919444444
774,DES-774,303.246816666667,-50.6505761111111
775,DES-775,331.598520833333,-45.8655919444444
776,DES-776,17.6357958333333,-23.2595761111111
777,DES-777,20.0559,-20.6896
778,DES-778,36.5844583333333,3.84786111111111
779,DES-779,13.2991,-36.9213
780,DES-780,333.979979166667,-44.8510919444444
781,DES-781,54.5986875,-20.2161761111111
782,DES-782,333.910533333333,-58.7663761111111
783,DES-783,86.5436875,-20.2161761111111
784,DES-784,37.3436375,-48.9090919444444
785,DES-785,12.655975,4.85840805555556
786,DES-786,15.4046,-39.9647
787,DES-787,6.59060833333333,-33.4043761111111
788,DES-788,49.3657,-38.9502
789,DES-789,76.524075,-27.6049919444444
790,DES-790,77.203,-38.9502
791,DES-791,88.6997583333333,-25.2885761111111
792,DES-792,317.0038,-50.1095
793,DES-793,323.6851,0.6145
794,DES-794,0.673108333333333,-34.4188761111111
795,DES-795,26.8722916666667,-4.99897611111111
796,DES-796,34.9872166666667,-5.28639194444444
797,DES-797,37.1590833333333,0.613166666666667
798,DES-798,35.7131,-26.5904919444444
799,DES-799,35.8597083333333,-24.5614919444444
800,DES-800,34.9273,-20.6896
801,DES-801,55.1114,-49.095
802,DES-802,70.4688,-63.2978
803,DES-803,304.406695833333,-63.8387761111111
804,DES-804,83.680475,-27.6049919444444
805,DES-805,24.1921,-28.8054
806,DES-806,91.2294625,-40.5057761111111
807,DES-807,1.42253333333333,-6.30089194444444
808,DES-808,41.8562,-14.6027
809,DES-809,25.235225,4.13132388888889
810,DES-810,19.0861875,-16.1582761111111
811,DES-811,355.674233333333,-41.8076919444444
812,DES-812,7.8345,-27.791
814,DES-814,89.15745,-29.3464761111111
815,DES-815,22.73405,-51.9524919444444
816,DES-816,69.7140333333333,-62.0972919444444
817,DES-817,18.4703,-23.733
818,DES-818,62.6774083333333,-23.5470919444444
819,DES-819,342.783895833333,-49.6360761111111
820,DES-820,359.181166666667,-62.0938611111111
821,DES-821,27.3095,-24.7475
823,DES-823,12.3916708333333,-26.3030761111111
824,DES-824,83.4380708333333,-26.3030761111111
825,DES-825,84.2456125,-52.9669919444444
826,DES-826,29.9233916666667,-12.3877919444444
827,DES-827,33.3228333333333,-8.32475
828,DES-828,16.6412,-20.6896
829,DES-829,20.603875,-37.7497919444444
830,DES-830,6.029125,4.13132388888889
831,DES-831,6.8076,1.629
832,DES-832,24.9515,-17.6462
833,DES-833,7.07445833333333,-25.2885761111111
834,DES-834,41.175125,4.13132388888889
835,DES-835,10.7532,-54.1674
836,DES-836,37.4421,-34.8923
837,DES-837,44.3756791666667,-6.01347611111111
838,DES-838,39.2680541666667,-19.2016761111111
839,DES-839,30.0075,-32.8634
840,DES-840,31.9447208333333,-60.0682919444444
841,DES-841,25.2639166666667,-21.6998611111111
842,DES-842,29.7460958333333,-55.7229761111111
843,DES-843,29.1397,3.6579
844,DES-844,92.7923166666667,-50.6505761111111
845,DES-845,36.6119208333333,-2.24299194444444
846,DES-846,83.3747958333333,-46.8800919444444
847,DES-847,354.976,-61.2688
848,DES-848,83.9459,-20.6896
849,DES-849,331.9123625,-40.5057761111111
850,DES-850,4.34969166666667,-54.9958919444444
851,DES-851,80.0601666666666,-32.3899761111111
852,DES-852,17.2241833333333,1.08792388888889
853,DES-853,64.5070375,-48.9090919444444
855,DES-855,355.087029166667,-0.213991944444444
856,DES-856,327.542220833333,-43.8366919444444
857,DES-857,326.255608333333,-46.5926761111111
858,DES-858,334.098120833333,0.0734238888888889
859,DES-859,50.2576,-19.6751
860,DES-860,304.71075,-61.8098761111111
861,DES-861,26.0722,-59.2398
862,DES-862,50.6125,-27.791
863,DES-863,35.0171083333333,-1.22849194444444
865,DES-865,341.4408,-47.0661
866,DES-866,349.2407,0.6145
867,DES-867,71.2130541666667,-19.2016761111111
868,DES-868,37.7689,-30.8344
869,DES-869,11.0499333333333,-6.30089194444444
870,DES-870,36.6861125,-52.9669919444444
871,DES-871,49.3895458333333,-17.1727761111111
872,DES-872,42.8389083333333,-24.5614919444444
873,DES-873,324.0161,-63.2978
874,DES-874,15.866275,4.85840805555556
875,DES-875,356.682908333333,-1.22849194444444
876,DES-876,54.9747083333333,-23.5470919444444
877,DES-877,351.772079166667,-56.0103919444444
878,DES-878,25.2633,-21.7041
879,DES-879,91.3453,-47.0661
880,DES-880,3.5563,-6.4869
881,DES-881,31.7830166666667,-5.28639194444444
882,DES-882,302.686958333333,-54.7084761111111
883,DES-883,24.1490458333333,-17.1727761111111
884,DES-884,355.550716666667,-50.6505761111111
885,DES-885,56.0940458333333,-17.1727761111111
886,DES-886,14.0300166666667,-0.941076111111111
887,DES-887,1.90713333333333,-39.4912761111111
888,DES-888,58.4973,-16.6317
889,DES-889,26.0683875,-20.2161761111111
890,DES-890,49.6591,-43.0082
891,DES-891,57.8199,-50.1095
892,DES-892,357.613875,-48.6215761111111
893,DES-893,320.4904,0.6145
894,DES-894,309.6088,-55.1819
895,DES-895,49.7495833333333,-27.3175761111111
896,DES-896,346.1306,-47.0661
897,DES-897,61.9689708333333,-26.3030761111111
898,DES-898,28.7888,-12.5738
899,DES-899,308.675783333333,-49.9234919444444
900,DES-900,65.5837166666666,-29.6338919444444
901,DES-901,70.1545083333333,-37.4623761111111
902,DES-902,59.1791791666667,-66.8822761111111
903,DES-903,3.85572083333333,-43.8366919444444
904,DES-904,41.4000708333333,2.82940805555556
905,DES-905,69.2651416666667,-45.5781761111111
906,DES-906,48.2867875,-36.4478761111111
907,DES-907,328.830666666667,-45.5777222222222
908,DES-908,19.0580708333333,2.82940805555556
909,DES-909,58.6494708333333,-26.3030761111111
910,DES-910,76.5074958333333,-35.7207919444444
911,DES-911,37.1573,0.6145
912,DES-912,75.3089,-29.8199
913,DES-913,321.808220833333,-43.8366919444444
914,DES-914,6.85725,-29.3464761111111
915,DES-915,3.025075,4.85840805555556
916,DES-916,27.7804375,-48.9090919444444
917,DES-917,38.5238,-63.2978
918,DES-918,46.2515708333333,-16.4456919444444
919,DES-919,326.8287,-49.095
920,DES-920,59.6624583333333,-66.1566666666667
921,DES-921,351.892329166667,-0.213991944444444
922,DES-922,72.9324041666666,-18.1871761111111
923,DES-923,3.54352083333333,-45.8655919444444
924,DES-924,336.401,-51.124
925,DES-925,36.6873,-19.6751
926,DES-926,78.11135,-29.3464761111111
927,DES-927,16.608075,-37.7497919444444
928,DES-928,4.3542875,-36.4478761111111
929,DES-929,358.056083333333,1.08792388888889
930,DES-930,10.8622,-26.5904919444444
931,DES-931,34.5507,-12.1003761111111
932,DES-932,37.0922,-7.5014
933,DES-933,322.1822,-59.2398
934,DES-934,306.3337,-62.2833
935,DES-935,340.582379166667,-56.0103919444444
936,DES-936,2.0176,0.6145
937,DES-937,54.4744041666667,-18.1871761111111
938,DES-938,55.1633,-16.6317
939,DES-939,32.6581625,-58.0393919444444
940,DES-940,96.5481625,-58.0393919444444
941,DES-941,338.2351375,-48.9090919444444
942,DES-942,38.6078,-12.5738
943,DES-943,1.25404166666667,1.09080555555556
944,DES-944,338.895833333333,1.09180555555556
945,DES-945,346.87875,0.0760833333333333
946,DES-946,328.477,1.63330555555556
947,DES-947,2.84925,2.10677777777778
948,DES-948,351.896416666667,-0.209277777777778
949,DES-949,358.053833333333,-0.938972222222222
950,DES-950,79.6759041666667,-18.1871761111111
951,DES-951,47.3353208333333,-57.0248919444444
952,DES-952,32.4828541666667,-19.2016761111111
954,DES-954,8.4026,2.6434
955,DES-955,91.3980625,-31.6628919444444
956,DES-956,29.4776,-23.733
957,DES-957,7.7368,-29.8199
958,DES-958,35.4885208333333,-45.8655919444444
959,DES-959,35.0509,-18.6606
960,DES-960,66.3130208333333,-59.7808761111111
961,DES-961,19.4324458333333,-47.6071761111111
962,DES-962,32.858325,-18.4746919444444
963,DES-963,348.8379625,-40.5057761111111
964,DES-964,17.2656541666667,-47.8945919444444
965,DES-965,41.9806,-64.3122
966,DES-966,51.1838875,-20.2161761111111
967,DES-967,308.061583333333,-64.8532761111111
968,DES-968,36.7831,-17.6462
969,DES-969,93.7651833333333,-49.9234919444444
970,DES-970,3.02105416666667,-57.7519761111111
971,DES-971,29.2096,-46.0516
972,DES-972,55.1407916666667,-53.9814919444444
973,DES-973,44.2786666666667,-38.4767761111111
974,DES-974,12.6266625,-31.6628919444444
975,DES-975,66.9959,-18.6606
976,DES-976,348.697629166667,-0.213991944444444
977,DES-977,77.3888,-55.1819
978,DES-978,75.8992333333333,-62.8243761111111
979,DES-979,59.0415,-35.9068
980,DES-980,82.5749208333333,-38.7642919444444
981,DES-981,18.5790333333333,-39.4912761111111
982,DES-982,24.4258,-30.8344
983,DES-983,16.6736416666667,-42.5347761111111
984,DES-984,70.8745,-61.2688
985,DES-985,28.3556625,-3.98447611111111
986,DES-986,58.4555958333333,-55.7229761111111
987,DES-987,16.9599083333333,-46.5926761111111
988,DES-988,333.142745833333,-47.6071761111111
989,DES-989,340.226758333333,-54.7084761111111
990,DES-990,82.8008,-31.8489
991,DES-991,333.6978,-52.1385
992,DES-992,31.587775,-1.95557611111111
993,DES-993,345.183075,-48.6215761111111
994,DES-994,30.7127083333333,-60.7953761111111
995,DES-995,52.5225416666667,-11.0858761111111
996,DES-996,3.1801,-37.9358
997,DES-997,328.7681625,-58.0393919444444
998,DES-998,355.6337,-1.4145
999,DES-999,333.1437125,-50.9379919444444
1000,DES-1000,41.1504,-38.9502
1001,DES-1001,43.3639,-29.8199
1002,DES-1002,40.5089666666667,-32.3899761111111
1003,DES-1003,51.8294,-16.6317
1004,DES-1004,27.601,-3.4434
1005,DES-1005,6.255625,2.83394444444444
1007,DES-1007,61.3978,-60.2543
1008,DES-1008,68.9877,-38.9502
1009,DES-1009,37.1802708333333,-26.3030761111111
1010,DES-1010,78.7001791666667,-44.8510919444444
1011,DES-1011,344.886333333333,-41.8076919444444
1012,DES-1012,28.3805,-41.9937
1013,DES-1013,50.8001791666667,-40.7931919444444
1014,DES-1014,37.2843166666667,-29.6338919444444
1015,DES-1015,50.2125458333333,-35.4333761111111
1016,DES-1016,19.5907,1.629
1017,DES-1017,54.8449,-33.8778
1018,DES-1018,10.6877958333333,-21.2306761111111
1019,DES-1019,28.8995541666667,-57.7519761111111
1020,DES-1020,13.313,-38.9502
1021,DES-1021,309.4958,-47.0661
1022,DES-1022,24.3084625,-58.0393919444444
1023,DES-1023,332.461733333333,-51.6650761111111
1024,DES-1024,86.77695,-21.5180919444444
1025,DES-1025,91.5579291666666,-59.0538919444444
1026,DES-1026,65.9371166666667,-50.6505761111111
1027,DES-1027,23.8741125,3.84390805555556
1028,DES-1028,60.033225,-15.4311919444444
1029,DES-1029,29.6549166666667,-34.889
1030,DES-1030,54.67905,-51.9524919444444
1031,DES-1031,339.113629166667,-0.213991944444444
1032,DES-1032,74.3283083333333,-33.4043761111111
1033,DES-1033,36.5766333333333,-6.30089194444444
1034,DES-1034,73.1748958333333,-55.7229761111111
1035,DES-1035,342.705845833333,-47.6071761111111
1036,DES-1036,13.5368,-57.2109
1037,DES-1037,54.6802208333333,-38.7642919444444
1038,DES-1038,332.37675,-45.0378611111111
1039,DES-1039,42.9658916666667,-12.3877919444444
1040,DES-1040,340.158583333333,-58.7676666666667
1041,DES-1041,12.4127916666667,-18.1836944444444
1042,DES-1042,28.2290416666667,-13.396
1043,DES-1043,27.5795666666667,-32.3899761111111
1044,DES-1044,15.9484166666667,-15.4266388888889
1045,DES-1045,46.766125,-9.52483333333333
1046,DES-1046,335.99175,-42.5370555555556
1047,DES-1047,330.646916666667,-41.9953055555556
1048,DES-1048,337.031041666667,-43.0117222222222
1049,DES-1049,339.061333333333,-48.0831388888889
1050,DES-1050,65.3555625,-31.6628919444444
1051,DES-1051,31.7846,-54.1674
1052,DES-1052,346.79325,-60.0709722222222
1053,DES-1053,57.7320166666667,-32.6773919444444
1054,DES-1054,357.791375,-62.8273611111111
1055,DES-1055,28.3335833333333,-61.0851944444444
1056,DES-1056,46.3561333333333,-39.4912761111111
1057,DES-1057,17.40375,-64.3152222222222
1058,DES-1058,48.8459,-28.8054
1059,DES-1059,47.3501666666667,-39.9682777777778
1060,DES-1060,345.017041666667,-43.8417222222222
1061,DES-1061,350.010375,-47.8993055555556
1062,DES-1062,345.582720833333,-52.6795761111111
1063,DES-1063,54.9728,-12.5738
1064,DES-1064,86.6370333333333,-39.4912761111111
1065,DES-1065,329.303216666667,-0.941076111111111
1066,DES-1066,319.723583333333,1.08792388888889
1067,DES-1067,11.5977,4.6724
1068,DES-1068,72.8310708333333,-22.2451761111111
1069,DES-1069,18.1897,-15.6172
1070,DES-1070,345.923791666667,-53.9814919444444
1071,DES-1071,40.2951875,-36.4478761111111
1072,DES-1072,358.279829166667,-0.213991944444444
1073,DES-1073,41.7944,-18.6606
1074,DES-1074,76.2236666666667,-38.4767761111111
1075,DES-1075,25.7540875,-16.1582761111111
1076,DES-1076,59.3839791666667,-14.4166919444444
1077,DES-1077,33.6841,-57.2109
1078,DES-1078,43.5446,-3.4434
1079,DES-1079,311.025045833333,-53.6939761111111
1080,DES-1080,5.9641,-28.8054
1081,DES-1081,348.823695833333,-55.7229761111111
1082,DES-1082,53.5464291666667,-59.0538919444444
1083,DES-1083,3.6612,-33.8778
1084,DES-1084,54.2701,-14.1292761111111
1085,DES-1085,2.84460416666667,2.10242388888889
1086,DES-1086,335.918929166667,-0.213991944444444
1087,DES-1087,16.3949,1.629
1088,DES-1088,13.1993,-2.429
1089,DES-1089,26.921,-61.2688
1090,DES-1090,46.5796208333333,-38.7642919444444
1091,DES-1091,46.0531541666667,-19.2016761111111
1092,DES-1092,30.7679,0.6145
1093,DES-1093,1.3116,-36.9213
1094,DES-1094,338.230541666667,-48.9180833333333
1095,DES-1095,308.579533333333,-62.0972919444444
1097,DES-1097,44.5992083333333,4.86586111111111
1098,DES-1098,337.151833333333,-40.9783888888889
1099,DES-1099,11.9535,-64.8608888888889
1100,DES-1100,56.0974791666667,-14.4166919444444
1101,DES-1101,306.7562,-56.1964
1102,DES-1102,345.502833333333,-49.9319166666667
1103,DES-1103,12.5105833333333,-58.0466666666667
1104,DES-1104,342.784375,-49.6346388888889
1105,DES-1105,14.6872791666667,-40.7931919444444
1106,DES-1106,38.7368,-4.4579
1107,DES-1107,348.077208333333,-51.6624722222222
1108,DES-1108,43.009125,-6.29116666666667
1109,DES-1109,17.9923,-1.4145
1110,DES-1110,66.1914166666667,-18.18525
1111,DES-1111,308.576041666667,-62.0971666666667
1112,DES-1112,308.210375,-58.76725
1113,DES-1113,64.801875,-18.4656944444444
1114,DES-1114,308.054,-64.8531666666667
1115,DES-1115,311.89775,-48.0802222222222
1116,DES-1116,309.495666666667,-47.0666388888889
1117,DES-1117,313.215166666667,-45.8671388888889
1120,DES-1120,353.036958333333,-60.0716111111111
1121,DES-1121,318.195125,-43.0078888888889
1122,DES-1122,318.194791666667,-43.0048333333333
1123,DES-1123,315.82425,-49.6374444444444
1124,DES-1124,305.391708333333,-55.72275
1125,DES-1125,336.756041666667,-47.0680833333333
1126,DES-1126,320.805375,-49.6372777777778
1127,DES-1127,305.131375,-63.1111944444444
1128,DES-1128,320.045,-56.7375
1129,DES-1129,320.047291666667,-56.7377777777778
1130,DES-1130,41.7568,-20.6896
1131,DES-1131,325.3205,-46.0505
1132,DES-1132,330.432583333333,-51.9518611111111
1133,DES-1133,335.1915,-50.6498333333333
1134,DES-1134,335.942625,-47.8936111111111
1135,DES-1135,10.0378333333333,-64.3200833333333
1136,DES-1136,16.7569,-24.7475
1137,DES-1137,26.1499166666667,-45.8740277777778
1138,DES-1138,336.119833333333,-45.8647777777778
1139,DES-1139,22.0274166666667,-1.94822222222222
1140,DES-1140,18.8433333333333,-3.977
1141,DES-1141,25.435125,-1.22136111111111
1142,DES-1142,18.82425,-1.94930555555556
1143,DES-1143,46.224625,-12.382
1144,DES-1144,30.7714166666667,0.622833333333333
1145,DES-1145,71.8914,-23.733
1146,DES-1146,33.0969166666667,-7.0225
1147,DES-1147,34.7341666666667,-6.007
1148,DES-1148,323.311483333333,-49.9234919444444
1149,DES-1149,46.8398,-17.6462
1150,DES-1150,2.9006,-39.9647
1151,DES-1151,5.2047,2.6434
1152,DES-1152,345.693166666667,-51.9616388888889
1153,DES-1153,12.3159583333333,-40.5063611111111
1154,DES-1154,12.590375,-43.8371944444444
1155,DES-1155,27.4797083333333,-37.9351388888889
1156,DES-1156,76.2816708333333,-26.3030761111111
