Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
410,DES-410,38.0355,-26.7765,False,True,True,True,True,False,1633
411,DES-411,28.6516,-14.6027,False,True,True,True,True,False,3361
412,DES-412,58.6531,-18.6606,False,True,True,True,True,False,6165
413,DES-413,74.71685,-28.6194919444444,False,True,True,True,True,False,5470
414,DES-414,8.36853333333333,-41.8076919444444,False,True,True,True,True,False,15027
416,DES-416,56.1015,-14.4185555555556,False,True,True,True,True,False,1804
417,DES-417,41.3899166666667,4.86627777777778,False,True,True,True,True,False,1600
418,DES-418,28.904,-10.5448,False,True,True,True,True,False,6067
419,DES-419,21.58545,-29.3464761111111,False,True,True,True,True,False,8197
420,DES-420,327.697775,-1.95557611111111,False,True,True,True,True,False,7144
423,DES-423,9.72341666666667,-24.7465833333333,False,True,True,True,True,False,2835
424,DES-424,24.433375,-5.46847222222222,False,True,True,True,True,False,793
425,DES-425,47.0449166666667,-29.8080833333333,False,True,True,True,True,False,2974
426,DES-426,350.8415,1.629,False,True,True,True,True,False,1362
428,DES-428,305.197554166667,-57.7519761111111,False,True,True,True,True,False,880
429,DES-429,319.133179166667,-40.7931919444444,False,True,True,True,True,False,4057
430,DES-430,76.2737083333333,-28.3299722222222,False,True,True,True,True,False,7710
431,DES-431,36.4029,-58.2254,False,True,True,True,True,False,2481
432,DES-432,71.2060416666667,-26.5889166666667,False,True,True,True,True,False,7532
433,DES-433,20.6443208333333,-2.24299194444444,False,True,True,True,True,False,1905
434,DES-434,78.3925416666667,-32.6751111111111,False,True,True,True,True,False,2079
435,DES-435,11.6014,-1.4145,False,True,True,True,True,False,3380
436,DES-436,48.00245,-21.5180919444444,False,True,True,True,True,False,1295
437,DES-437,69.492,-25.5732777777778,False,True,True,True,True,False,4559
438,DES-438,83.5654833333333,-28.3319761111111,False,True,True,True,True,False,7401
439,DES-439,76.53275,-21.5180919444444,False,True,True,True,True,False,7592
440,DES-440,50.9157,-12.1003761111111,False,True,True,True,True,False,1867
441,DES-441,52.8109791666667,-14.4166919444444,False,True,True,True,True,False,15012
442,DES-442,52.3486666666667,-26.7739166666667,False,True,True,True,True,False,6636
443,DES-443,79.8604583333333,-26.301,False,True,True,True,True,False,3807
444,DES-444,51.7618666666667,-30.3609761111111,False,True,True,True,True,False,8176
445,DES-445,63.6389166666667,-27.3144166666667,False,True,True,True,True,False,7420
446,DES-446,45.1661,-18.6606,False,True,True,True,True,False,3378
447,DES-447,43.5364,-7.5014,False,True,True,True,True,False,1698
448,DES-448,69.6035,-23.5448333333333,False,True,True,True,True,False,457
449,DES-449,68.265625,-25.7593055555556,False,True,True,True,True,False,6570
451,DES-451,26.3008,-12.5738,False,True,True,True,True,False,1667
452,DES-452,71.3987916666667,-33.8753611111111,False,True,True,True,True,False,6102
453,DES-453,59.62325,-19.1961111111111,False,True,True,True,True,False,1866
454,DES-454,43.4145,-25.762,False,True,True,True,True,False,6268
456,DES-456,60.6466,-21.7041,False,True,True,True,True,False,650
457,DES-457,311.5959,-41.9937,False,True,True,True,True,False,1601
458,DES-458,32.756625,-15.1400555555556,False,True,True,True,True,False,8677
459,DES-459,2.78537916666667,-6.01347611111111,False,True,True,True,True,False,3959
460,DES-460,47.8452083333333,-11.3706944444444,False,True,True,True,True,False,7801
461,DES-461,77.1369,-26.7765,False,True,True,True,True,False,1413
462,DES-462,330.43015,-51.9524919444444,False,True,True,True,True,False,3688
463,DES-463,6.235375,4.85840805555556,False,True,True,True,True,False,7324
465,DES-465,27.5080625,-31.6628919444444,False,True,True,True,True,False,1916
466,DES-466,6.93257916666667,-56.0103919444444,False,True,True,True,True,False,1334
467,DES-467,322.5611,-43.0082,False,True,True,True,True,False,8688
468,DES-468,80.48275,-18.6579444444444,False,True,True,True,True,False,5397
469,DES-469,343.721395833333,-63.8387761111111,False,True,True,True,True,False,4075
470,DES-470,34.611,-64.3122,False,True,True,True,True,False,1908
471,DES-471,89.6770166666666,-32.6773919444444,False,True,True,True,True,False,14456
472,DES-472,319.724083333333,1.08594444444444,False,True,True,True,True,False,4104
473,DES-473,68.9062083333333,-33.6889722222222,False,True,True,True,True,False,3737
474,DES-474,28.5788166666667,-5.28639194444444,False,True,True,True,True,False,861
475,DES-475,78.8095416666667,-19.6735277777778,False,True,True,True,True,False,6611
477,DES-477,32.1533,-10.5448,False,True,True,True,True,False,7832
478,DES-478,88.0821,-28.8054,False,True,True,True,True,False,6651
479,DES-479,36.456625,-23.7292222222222,False,True,True,True,True,False,1677
482,DES-482,310.993958333333,-46.88025,False,True,True,True,True,False,805
483,DES-483,45.1508,-10.5448,False,True,True,True,True,False,3421
484,DES-484,28.1253208333333,-10.0713761111111,False,True,True,True,True,False,3641
485,DES-485,30.4962083333333,-35.4295,False,True,True,True,True,False,14371
486,DES-486,35.1279166666667,-37.9331111111111,False,True,True,True,True,False,3281
487,DES-487,39.8089291666667,-0.213991944444444,False,True,True,True,True,False,1187
488,DES-488,42.2599583333333,-37.4595555555556,False,True,True,True,True,False,16076
489,DES-489,28.9391,-23.733,False,True,True,True,True,False,5840
490,DES-490,329.537379166667,-44.8510919444444,False,True,True,True,True,False,3366
491,DES-491,64.4278541666666,-19.2016761111111,False,True,True,True,True,False,1499
492,DES-492,38.6521,-10.5448,False,True,True,True,True,False,416
493,DES-493,15.9698708333333,-26.3030761111111,False,True,True,True,True,False,8054
494,DES-494,89.4052916666667,-30.6500555555556,False,True,True,True,True,False,4167
495,DES-495,47.9632083333333,-19.48525,False,True,True,True,True,False,2252
496,DES-496,73.11805,-21.5180919444444,False,True,True,True,True,False,592
497,DES-497,21.0025958333333,-21.2306761111111,False,True,True,True,True,False,7469
498,DES-498,66.89,-34.703,False,True,True,True,True,False,4993
499,DES-499,40.2613,-11.5593,False,True,True,True,True,False,1664
500,DES-500,11.0595,-0.210111111111111,False,True,True,True,True,False,7300
501,DES-501,41.613625,-26.7721944444444,False,True,True,True,True,False,6564
502,DES-502,42.484,-29.3431388888889,False,True,True,True,True,False,7837
503,DES-503,53.3717,-13.5882,False,True,True,True,True,False,1487
504,DES-504,60.0657625,-39.7786919444444,False,True,True,True,True,False,2397
505,DES-505,24.688,-32.8592777777778,False,True,True,True,True,False,6108
506,DES-506,76.2345,-36.4451666666667,False,True,True,True,True,False,3208
507,DES-507,58.0770291666667,-19.4890919444444,False,True,True,True,True,False,656
508,DES-508,39.3328458333333,-17.1727761111111,False,True,True,True,True,False,7649
509,DES-509,47.6427,-12.1003761111111,False,True,True,True,True,False,660
510,DES-510,35.4724583333333,-25.2885761111111,False,True,True,True,True,False,1453
511,DES-511,76.2461666666667,-34.4156388888889,False,True,True,True,True,False,3843
512,DES-512,39.7387375,-10.3587919444444,False,True,True,True,True,False,769
513,DES-513,90.2296083333333,-46.5926761111111,False,True,True,True,True,False,4020
517,DES-517,16.3417875,-36.4478761111111,False,True,True,True,True,False,15705
518,DES-518,12.64275,-21.5180919444444,False,True,True,True,True,False,2082
519,DES-519,72.506475,-37.7497919444444,False,True,True,True,True,False,15179
520,DES-520,358.052716666667,-0.941076111111111,False,True,True,True,True,False,14157
521,DES-521,56.2701666666667,-36.4486111111111,False,True,True,True,True,False,2050
522,DES-522,327.960633333333,-41.8076919444444,False,True,True,True,True,False,2188
523,DES-523,71.1395958333333,-21.2306761111111,False,True,True,True,True,False,722
525,DES-525,45.2112916666667,-32.8646666666667,False,True,True,True,True,False,2985
526,DES-526,46.2605833333333,-35.4343888888889,False,True,True,True,True,False,4298
527,DES-527,40.2257,-13.5882,False,True,True,True,True,False,6158
528,DES-528,9.7694,-22.7186,False,True,True,True,True,False,1565
529,DES-529,33.9921166666667,-50.6505761111111,False,True,True,True,True,False,14252
530,DES-530,57.4612916666667,-30.6453333333333,False,True,True,True,True,False,4127
531,DES-531,0.4099,-2.429,False,True,True,True,True,False,3306
532,DES-532,27.0564208333333,-4.27189194444444,False,True,True,True,True,False,1836
533,DES-533,70.6205416666667,-31.3730555555556,False,True,True,True,True,False,7934
535,DES-535,51.8703333333333,-29.6311388888889,False,True,True,True,True,False,4212
537,DES-537,33.9437,-3.4434,False,True,True,True,True,False,3409
538,DES-538,334.5255,-46.0516,False,True,True,True,True,False,462
539,DES-539,59.7774166666667,-33.6911666666667,False,True,True,True,True,False,8169
540,DES-540,82.2026,-19.6751,False,True,True,True,True,False,6801
541,DES-541,358.3914,-58.2254,False,True,True,True,True,False,1929
542,DES-542,62.462,-25.5718611111111,False,True,True,True,True,False,5272
543,DES-543,5.82695833333333,-62.10025,False,True,True,True,True,False,5979
545,DES-545,64.7214166666667,-25.7582222222222,False,True,True,True,True,False,214
546,DES-546,72.8847875,-20.2161761111111,False,True,True,True,True,False,3826
547,DES-547,72.7034708333333,-26.3030761111111,False,True,True,True,True,False,5733
548,DES-548,83.1288875,-20.2161761111111,False,True,True,True,True,False,8108
549,DES-549,323.6887,-1.4145,False,True,True,True,True,False,1454
550,DES-550,34.997875,2.83172222222222,False,True,True,True,True,False,7522
551,DES-551,32.8655875,-13.1147761111111,False,True,True,True,True,False,610
552,DES-552,43.5122,-13.5882,False,True,True,True,True,False,1687
553,DES-553,308.336516666667,-50.6505761111111,False,True,True,True,True,False,4014
554,DES-554,1.9689,-5.4724,False,True,True,True,True,False,3509
556,DES-556,55.7319416666667,-45.5781761111111,False,True,True,True,True,False,3228
557,DES-557,0.306145833333333,-47.6071761111111,False,True,True,True,True,False,13865
558,DES-558,54.2235,-27.791,False,True,True,True,True,False,6598
559,DES-559,53.53045,-29.3464761111111,False,True,True,True,True,False,1634
560,DES-560,54.41,-29.8199,False,True,True,True,True,False,3223
561,DES-561,303.4441,-59.2398,False,True,True,True,True,False,1893
562,DES-562,44.3741041666667,-8.04237611111111,False,True,True,True,True,False,3645
563,DES-563,54.6844583333333,-39.4919166666667,False,True,True,True,True,False,3789
564,DES-564,34.6995416666667,-36.7327777777778,False,True,True,True,True,False,7281
565,DES-565,343.684575,-1.95557611111111,False,True,True,True,True,False,1763
566,DES-566,33.96125,-22.2418055555556,False,True,True,True,True,False,15229
567,DES-567,356.9589,-44.0226,False,True,True,True,True,False,2801
568,DES-568,52.343,-35.7218333333333,False,True,True,True,True,False,1564
569,DES-569,44.6010708333333,2.82940805555556,False,True,True,False,True,False,1262
570,DES-570,63.035875,-34.7069722222222,False,True,True,True,True,False,1871
572,DES-572,44.6008083333333,-1.22849194444444,False,True,True,False,True,False,1941
573,DES-573,14.2553208333333,-4.27189194444444,False,True,True,True,True,False,3880
574,DES-574,40.9874041666667,-18.1871761111111,False,True,True,True,True,False,4999
575,DES-575,22.2785,-27.791,False,True,True,True,True,False,6601
576,DES-576,57.2263333333333,-36.9178333333333,False,True,True,True,True,False,2576
577,DES-577,61.2010833333333,-36.9166666666667,False,True,True,True,True,False,3375
580,DES-580,44.3591041666667,-18.1871761111111,False,True,True,True,True,False,2586
581,DES-581,46.0710958333333,-21.2306761111111,False,True,True,True,True,False,688
583,DES-583,30.0210375,-10.3587919444444,False,True,True,True,True,False,7129
584,DES-584,67.2505833333333,-27.3175761111111,False,True,True,True,True,False,7573
585,DES-585,16.0168291666667,-19.4890919444444,False,True,True,True,True,False,4194
586,DES-586,49.74385,-22.5325919444444,False,True,True,True,True,False,7861
588,DES-588,27.0988416666667,-11.0858761111111,False,True,True,True,True,False,1638
589,DES-589,9.6687,-26.7765,False,True,True,True,True,False,6466
590,DES-590,64.0776958333333,-23.2595761111111,False,True,True,True,True,False,3624
591,DES-591,27.2129166666667,-29.6338919444444,False,True,True,True,True,False,1496
592,DES-592,32.2835,-61.2684444444444,False,True,True,True,True,False,3294
593,DES-593,3.07210833333333,-1.22849194444444,False,True,True,True,True,False,7299
594,DES-594,49.5092958333333,-21.2306761111111,False,True,True,True,True,False,6210
595,DES-595,46.865,-19.6751,False,True,True,True,True,False,3334
598,DES-598,58.092,-29.8199,False,True,True,True,True,False,5768
600,DES-600,17.4555208333333,-4.27189194444444,False,True,True,True,True,False,3529
602,DES-602,18.4096625,-58.0393919444444,False,True,True,True,True,False,689
603,DES-603,62.7851083333333,-33.4043761111111,False,True,True,True,True,False,8582
604,DES-604,17.5794791666667,-14.4166919444444,False,True,True,True,True,False,3320
605,DES-605,10.0757958333333,-43.5491761111111,False,True,True,True,True,False,3589
606,DES-606,48.4268,-12.5738,False,True,True,True,True,False,1462
608,DES-608,352.83,-64.3122,False,True,True,True,True,False,197
609,DES-609,347.487445833333,-47.6071761111111,False,True,True,True,True,False,832
610,DES-610,95.4445333333333,-58.7663761111111,False,True,True,True,True,False,1719
611,DES-611,25.982,-17.456,False,True,True,True,True,False,2840
612,DES-612,39.42915,-22.5325919444444,False,True,True,True,True,False,3884
613,DES-613,73.7018,-20.6896,False,True,True,True,True,False,6703
614,DES-614,38.7428,3.6579,False,True,True,True,True,False,6906
615,DES-615,25.4601708333333,2.82940805555556,False,True,True,True,True,False,1434
616,DES-616,1.56095833333333,-41.5236944444444,False,True,True,True,True,False,2629
617,DES-617,12.6585416666667,0.805388888888889,False,True,True,True,True,False,7224
618,DES-618,17.2448916666667,-4.99897611111111,False,True,True,True,True,False,3566
619,DES-619,64.6599041666666,-20.5035919444444,False,True,True,True,True,False,435
620,DES-620,73.5016333333333,-51.6650761111111,False,True,True,True,True,False,7449
621,DES-621,16.5929,-18.6606,False,True,True,True,True,False,6859
622,DES-622,19.1965291666667,-13.4022919444444,False,True,True,True,True,False,1609
623,DES-623,15.7004083333333,-61.0827919444444,False,True,True,True,True,False,3740
624,DES-624,1.23316666666667,-2.968,False,True,True,True,True,False,7282
625,DES-625,352.443458333333,-1.41022222222222,False,True,True,True,True,False,5513
626,DES-626,358.063041666667,1.09313888888889,False,True,True,True,True,False,1651
627,DES-627,338.896166666667,-0.936361111111111,False,True,True,True,True,False,1406
629,DES-629,356.685791666667,-1.22363888888889,False,True,True,True,True,False,926
631,DES-631,1.4545,-4.27063888888889,False,True,True,True,True,False,9438
633,DES-633,39.1754,-37.9358,False,True,True,True,True,False,1572
634,DES-634,85.2528083333333,-24.5614919444444,False,True,True,True,True,False,2410
635,DES-635,76.4008625,-58.0393919444444,False,True,True,True,True,False,7557
636,DES-636,320.197795833333,-46.8800919444444,False,True,True,True,True,False,2191
637,DES-637,68.5238,-21.7041,False,True,True,True,True,False,3029
638,DES-638,67.2452,-62.2833,False,True,True,True,True,False,1117
639,DES-639,56.1590458333333,-47.6071761111111,False,True,True,True,True,False,1306
640,DES-640,36.6063625,1.81490805555556,True,True,True,True,True,False,2547
642,DES-642,19.6723416666667,-25.5759919444444,False,True,True,True,True,False,16290
643,DES-643,79.35915,-61.8098761111111,False,True,True,True,True,False,3679
